measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,522,Sudan,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0016916309798299372,0.0021881133882730294,0.0012373622489600259
5,Prevalence,522,Sudan,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0004396298853678364,0.000638459442129261,0.00030132751367522155
5,Prevalence,522,Sudan,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0012618416122773498,0.0017453116765558127,0.0008544359050476592
5,Prevalence,522,Sudan,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003185240852590968,0.003829934264807715,0.00259395675422266
5,Prevalence,522,Sudan,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.012431485142989118,0.017052924069148847,0.00892058278651801
5,Prevalence,522,Sudan,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.008383067876837796,0.010781625823252854,0.006131013415058874
5,Prevalence,522,Sudan,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.03434638127889808,0.04555963808817345,0.02315308064986246
5,Prevalence,522,Sudan,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.0117044112145918,0.01508611382453894,0.008991050822545707
5,Prevalence,139,Algeria,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1490020639846141,0.16289592048000834,0.1358621985616374
5,Prevalence,139,Algeria,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002801743668929244,0.003435336407275846,0.002219923060659255
5,Prevalence,139,Algeria,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.044199422687946736,0.051435220034272665,0.037941829775990886
5,Prevalence,139,Algeria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.032946948339614125,0.03927396884417192,0.02757214430959428
5,Prevalence,139,Algeria,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012268209797830599,0.016204397719828456,0.009336325347715675
5,Prevalence,139,Algeria,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.008217878626169049,0.010435558400799228,0.0063218637517804726
5,Prevalence,139,Algeria,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.050997665405955156,0.0642095656603453,0.04039527309733868
5,Prevalence,139,Algeria,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.002392673461386998,0.003145277320716069,0.0017308316275738505
5,Prevalence,139,Algeria,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0005390621506268214,0.000777664151345645,0.00037861830978291004
5,Prevalence,139,Algeria,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001863839776512687,0.002617727005347074,0.0012311344936058442
5,Prevalence,139,Algeria,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003095960969285704,0.003733940833648109,0.002536102991937366
5,Prevalence,108,Belize,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1466748366234025,0.16289105824829128,0.1331220425654979
5,Prevalence,108,Belize,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0027151442176287103,0.003313393213117942,0.0021786247647540553
5,Prevalence,209,Guinea-Bissau,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.10492664925155866,0.11582184408956583,0.0945722074333123
5,Prevalence,209,Guinea-Bissau,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0016138201092457958,0.0020177079930100415,0.0012751044827131533
5,Prevalence,187,Somalia,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03310251696540247,0.03886834150421108,0.02824184272420275
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.023075004775074952,0.027832910344560813,0.019187265518740438
5,Prevalence,187,Somalia,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.0108830231871301,0.014556405321915157,0.008012701970393249
5,Prevalence,187,Somalia,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00463847211047811,0.0059281063146764314,0.003436889303936535
5,Prevalence,187,Somalia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.02803981316651233,0.035804305011111585,0.02172615909128864
5,Prevalence,187,Somalia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.00048700868930346656,0.000633173565362395,0.0003372724752245696
5,Prevalence,187,Somalia,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00018162567595777287,0.00026338647786945397,0.00012393815726047236
5,Prevalence,140,Bahrain,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0033013413741434326,0.004008982165779725,0.002671497426976485
5,Prevalence,140,Bahrain,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.009695504423549365,0.01286334086335095,0.006983993629959833
5,Prevalence,140,Bahrain,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.003939046593567661,0.00506843733300983,0.0028906985735710597
5,Prevalence,140,Bahrain,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.007738310149883916,0.011983277549578633,0.003481474850604108
5,Prevalence,140,Bahrain,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.020110331343298253,0.025831667392252764,0.015255641585143448
5,Prevalence,109,Cuba,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.049511197958286644,0.056165582622933315,0.04325634865730206
5,Prevalence,109,Cuba,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03888339765309923,0.045427519943470246,0.03306594498337783
5,Prevalence,109,Cuba,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011786304118777388,0.015300829778572458,0.009234638807659712
5,Prevalence,109,Cuba,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.011001605484227931,0.013748487084484548,0.008570143765148313
5,Prevalence,109,Cuba,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.0486263365445199,0.061362976243142006,0.039357638097697115
5,Prevalence,109,Cuba,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.001712237977839866,0.0022275817556520997,0.0012331296271793461
5,Prevalence,109,Cuba,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00039909558418455953,0.000571782321192965,0.00028033390030165274
5,Prevalence,109,Cuba,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0013169970185988192,0.0018134935545646592,0.0008615757828234398
5,Prevalence,109,Cuba,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0034230851802876847,0.004158432611180452,0.0027805016255642214
5,Prevalence,109,Cuba,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.025091230854686664,0.0333355811879825,0.018631259625922374
5,Prevalence,109,Cuba,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.003636954885253806,0.004712356112392924,0.002632533321271
5,Prevalence,109,Cuba,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004448192209625389,0.007146630149322269,0.0019114406144825162
5,Prevalence,109,Cuba,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01942979056447947,0.02471826830046982,0.015084698756494186
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.035912646096004065,0.042860219353124764,0.030697396302639107
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.015790748212847497,0.01862676862910872,0.013487271880892928
5,Prevalence,320,Cook Islands,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03633086288576465,0.04286525137763393,0.030776581784492166
5,Prevalence,369,Nauru,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11274824353878382,0.12570296398364905,0.10193095213068587
5,Prevalence,369,Nauru,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0026290556309180387,0.00327243232957306,0.0020790984432538817
5,Prevalence,369,Nauru,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.028060471094760512,0.03382505308644296,0.023143747481579116
5,Prevalence,369,Nauru,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.01682587111952094,0.02183364767501313,0.013041977331443598
5,Prevalence,369,Nauru,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011735294141968302,0.01563895462006945,0.008862134185011701
5,Prevalence,369,Nauru,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.002440507182416598,0.003152301104810138,0.0018427196492290035
5,Prevalence,369,Nauru,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.040021635433826475,0.050793714575379956,0.031180972404520866
5,Prevalence,369,Nauru,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.001333899988298064,0.0017333114839494384,0.0009681974847876519
5,Prevalence,369,Nauru,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00045734075833589677,0.0006641866627602155,0.00031221377490850974
5,Prevalence,369,Nauru,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0008857312489168045,0.0012349943390111715,0.0005793521734417148
5,Prevalence,369,Nauru,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0031992843016502527,0.003877723307605248,0.002604412187595675
5,Prevalence,374,Niue,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0029628035077351057,0.0035785809177972814,0.002403313459202224
5,Prevalence,374,Niue,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.010929083543662845,0.015082919421029054,0.007743015741693742
5,Prevalence,374,Niue,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005267039792443106,0.00687219118539061,0.0036762509623588253
5,Prevalence,374,Niue,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.005850384308660056,0.00903140498147647,0.0028202317258757153
5,Prevalence,374,Niue,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.016862511460967435,0.021528031933447107,0.013035321819633414
5,Prevalence,435,South Sudan,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11297523895715787,0.12477464576133587,0.1024289358485173
5,Prevalence,435,South Sudan,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0016820217375874945,0.0020558355369866242,0.0013430789396630372
5,Prevalence,89,Netherlands,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.044115782728367775,0.050278987810999196,0.03895314759197324
5,Prevalence,89,Netherlands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03146021416419981,0.036545309743073635,0.027250262712372825
5,Prevalence,89,Netherlands,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.013513638669849512,0.017372574777832602,0.010563998550421403
5,Prevalence,385,Puerto Rico,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.14672761035556464,0.16143539042006616,0.13421611513290085
5,Prevalence,385,Puerto Rico,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003528552301976827,0.0042669058132471455,0.0028521220460492403
5,Prevalence,385,Puerto Rico,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03666561096618933,0.041987263788685225,0.03229546236571106
5,Prevalence,385,Puerto Rico,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025519890815153577,0.029911817008998455,0.02183699875890568
5,Prevalence,163,India,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.13844276867953442,0.15152398012910162,0.12385965068291871
5,Prevalence,163,India,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0029689835486659236,0.003430086474404564,0.0025417440206046828
5,Prevalence,163,India,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.036871103930121385,0.04081670884097167,0.03314824915104277
5,Prevalence,163,India,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025439968038648796,0.028882859076327254,0.02231383552231794
5,Prevalence,163,India,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012271568044386635,0.014541675302715896,0.010360307590879178
5,Prevalence,163,India,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.003699646688808323,0.004340559366416699,0.00311788301550667
5,Prevalence,385,Puerto Rico,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011758470444568684,0.015041303599949757,0.009225453658242079
5,Prevalence,385,Puerto Rico,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.010720783701994538,0.013156179044632196,0.008459251543615171
5,Prevalence,385,Puerto Rico,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.05078375911034189,0.06333225795871303,0.04076417718766619
5,Prevalence,6,China,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11752325861016422,0.1257614149394768,0.10923922514274889
5,Prevalence,6,China,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.004034872961098245,0.004491260948635913,0.003591681967901371
5,Prevalence,6,China,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03673017976502111,0.040852603728024774,0.03297179581550131
5,Prevalence,6,China,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.01859075263200542,0.02100657018122683,0.016454710505971974
5,Prevalence,6,China,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.01885545780333206,0.02237526460762931,0.01581203334572201
5,Prevalence,164,Nepal,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04638062179955577,0.052791164644557936,0.0407689874342506
5,Prevalence,164,Nepal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03557948144097611,0.04126387326524199,0.03071284274880092
5,Prevalence,164,Nepal,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.01212486422984809,0.01556501779087677,0.009361330546986428
5,Prevalence,164,Nepal,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.003864937933694114,0.004931313197742024,0.002967341036111643
5,Prevalence,164,Nepal,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.032947858507659314,0.04166566005137488,0.026103642829133116
5,Prevalence,164,Nepal,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0011907440014475026,0.001559349424997498,0.0008585764284859487
5,Prevalence,164,Nepal,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00037499666253289346,0.0005458799371390922,0.0002564803871808205
5,Prevalence,164,Nepal,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.000822608943680201,0.0011428713767889485,0.000549634311412375
5,Prevalence,164,Nepal,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0030624503161510914,0.003678837571241905,0.002494488359556217
5,Prevalence,164,Nepal,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.007357529530241612,0.010129177690064673,0.0051461158816143516
5,Prevalence,164,Nepal,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005954641981083674,0.007963947751086924,0.0042325689879921845
5,Prevalence,164,Nepal,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.027025380060412423,0.036396549376780794,0.01773074635487212
5,Prevalence,164,Nepal,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.013528018802526439,0.017349024219896318,0.010446397203566262
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.0489631215793618,0.06152378488651057,0.039104402602917386
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0030376489866633816,0.003981243945241899,0.0021859011917790784
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0006572626663150008,0.0009202339670453378,0.00046213147991480707
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0023904621941697474,0.003264554849193145,0.0016006727032169175
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003459628575397306,0.004148451683981539,0.0028202360572470034
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.02932222028389205,0.03903132161604125,0.02168474511401766
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.004707635103460575,0.006096955062883033,0.003396398586312356
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.002539702395724936,0.004426381605436615,0.000724831575340371
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01783217296747916,0.022854224952762573,0.013722096984222975
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03301626235320084,0.039183346172941586,0.0281750353153579
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.015622620500105506,0.018633576840222793,0.013238912262747711
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.017992435958536987,0.023509197953780748,0.013928623841557424
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0021716563204584216,0.0027360284924723265,0.0016981787467830445
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03963141021085107,0.04822137189458036,0.0317133774498894
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0006876992310189035,0.000903719720416967,0.0005075191892565708
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0002432450889341924,0.00034504657703352177,0.00016975465390292463
